inflation_rate,crude_oil_price,stock_market_index,currency_exchange_rate,gold_price
2.6217,99.9767,3112.4921,79.6163,1995.92
7.5991,107.5774,4835.3781,74.6748,2049.5
5.5475,106.2771,3853.2966,77.8798,2104.48
5.2542,88.6751,4196.3209,70.9908,1956.33
4.5888,86.4119,5322.1489,84.5885,1798.28
2.6147,60.0013,3829.9288,75.4009,1808.12
2.2357,104.2742,4163.3423,77.168,1872.75
2.5434,68.9987,3034.206,75.3293,1913.25
2.3051,84.7687,3203.9968,80.2377,1961.19
6.4571,69.8992,3646.479,79.9335,2046.94
3.4509,59.368,3069.6306,80.7298,1932.11
1.4049,94.069,4578.4383,74.0221,1731.03
7.7837,53.8032,4065.9959,74.735,2049.71
7.1865,102.4052,4370.363,71.8788,2090.73
7.4943,72.2311,3436.618,79.8326,2120.88
7.9644,50.0094,3739.8301,70.597,2007.54
2.2173,85.779,4659.5612,78.9652,1813.91
3.7737,53.2796,5413.2568,83.0454,1674.43
6.3077,69.3319,3126.0419,83.3625,2086.37
5.8721,99.4884,5225.9608,76.7356,1943.79
2.0773,54.3883,4442.203,76.8896,1681.03
6.7108,108.7537,4409.7989,71.1545,2035.84
2.5711,50.2674,4250.6963,80.0615,1696.15
2.5667,67.2777,3173.4852,82.3189,1920.69
4.7588,101.8633,3224.6921,73.6698,2067.01
5.1506,72.1389,4502.28,76.3195,1975.31
5.0606,57.1325,3852.3964,82.5826,1909.64
1.6404,75.2164,5293.1702,83.1568,1642.44
7.1422,68.9275,4016.4763,73.6477,2024.12
2.8592,108.9898,3358.2036,78.2586,2003.08
1.9066,71.9344,4786.7971,72.8874,1694.06
7.2212,105.2253,3733.3836,71.5282,2173.39
7.6896,112.4311,4313.6758,83.6668,2135.22
7.0349,80.3672,4744.582,82.3076,1967.13
6.6666,113.696,5250.6603,81.4005,1969.65
5.5867,76.4123,4980.478,70.7315,1822.83
4.856,117.4855,4690.9027,82.6559,1978.46
1.6089,56.2503,4699.083,76.5707,1658.49
3.8592,98.0913,5364.8116,75.1359,1798.62
3.6088,84.567,3739.5602,78.1971,1966.28
2.8183,77.1354,3002.7802,71.3703,1971.23
6.0639,94.2898,3679.8864,81.3497,2084.59
4.4711,99.27,3544.7284,78.7365,1990.52
1.5673,50.3054,4654.5865,72.7989,1633.7
2.5413,61.6867,4584.279,72.8235,1717.09
5.7828,99.9132,4483.6535,72.7637,1983.28
1.5329,96.647,3040.6086,70.855,1903.04
6.9584,117.6233,4821.9451,78.817,2061.68
4.466,103.2726,3808.826,82.6052,2014.84
4.3641,116.5541,4662.64,70.2625,1932.83
5.1469,99.1778,4391.4461,70.7351,1977.45
6.7728,70.8637,3856.8273,78.5916,2057.01
3.4347,57.3755,3336.4407,82.2924,1882.2
5.7461,104.7277,3236.0472,74.9011,2169.65
4.9601,95.0904,5078.7958,75.2442,1866.22
2.8692,53.373,5295.9939,78.9452,1625.27
7.1504,75.2035,4624.4701,74.1132,2003.77
6.582,116.976,3258.5853,70.3991,2180.84
5.6092,85.0281,4005.068,81.0284,2022.1
6.9541,80.291,4822.348,79.3847,1925.18
7.0711,82.039,4949.5522,78.7113,2016.57
5.9585,64.6218,3295.5466,81.1253,2068.42
6.8591,75.8095,3000.0768,80.1285,2115.15
5.8823,75.8869,4780.3426,73.0882,1878.46
5.761,53.6649,3891.4904,75.2872,1987.8
5.3303,103.7297,3636.2033,71.8917,2051.62
6.269,79.1553,3032.2437,71.9479,2095.18
2.1102,107.5526,4350.7485,80.1429,1802.88
7.1661,109.5244,5127.8768,82.879,2034.88
7.1029,64.8396,5394.0791,84.441,1898.8
1.2047,96.0147,4414.3624,79.4252,1795.86
6.7807,83.0597,4286.1533,72.7615,1992.24
1.9021,111.611,3212.641,71.5848,1922.24
3.3458,65.1018,4372.182,82.1928,1827.39
6.2046,97.4469,3949.9477,78.6813,2102.04
2.1253,92.5426,4517.8382,79.2743,1765.47
6.7258,70.6711,3971.8159,81.7219,2065.41
6.8249,59.5621,3600.7478,80.5492,2051.84
4.5523,95.6148,3237.4132,82.5169,2093.98
1.0447,101.7018,3787.2961,70.8432,1832.27
3.0093,72.0939,3241.6121,81.2128,1865.3
5.3185,95.1383,3442.2424,82.7628,2079.89
7.8683,77.6592,5468.3404,74.292,1978.67
5.4227,99.9245,4110.2589,79.6067,2006.99
2.8186,63.9451,4329.6794,74.7124,1770.2
5.438,112.3151,5184.0463,84.3696,1956.44
4.7799,70.1187,5488.9223,70.5014,1698.66
6.4589,75.745,4456.7861,78.6969,2026.46
1.7489,54.0664,5031.1846,72.4976,1605.7
6.3272,57.8059,3817.3526,80.6833,2012.81
4.7889,86.1103,3764.3599,72.6384,1985.07
7.7409,68.7315,4006.7593,73.5307,2099.94
3.3931,108.4836,4681.2682,77.4156,1899.01
5.4284,51.0285,4705.4792,83.7225,1848.15
7.5242,76.5366,3788.0986,73.1757,2076.17
1.7176,73.6142,3333.0248,72.1636,1864.8
7.5606,51.3529,4580.9906,81.3847,1923.55
5.8152,58.7058,3320.8147,77.5093,2037.85
1.4749,78.955,4446.2313,83.6768,1724.55
3.1067,84.5005,4733.5553,72.1992,1832.84
5.9572,78.3003,4751.5287,79.6889,1942.02
1.4715,87.1656,4883.6803,73.4932,1729.46
5.0752,91.6592,5182.1486,72.3514,1875.27
3.4212,50.6947,4249.8975,80.2514,1749.37
5.3464,82.4867,4825.623,78.9053,1887.81
1.3202,117.4449,4547.9318,81.3224,1843.62
7.1008,86.3323,3466.5998,74.6419,2140.34
7.8144,97.428,3064.2241,76.7196,2272.47
7.7821,71.8305,3711.3535,76.0821,2121.75
6.2476,104.1794,4107.5843,84.7613,2065.04
1.9106,104.1045,4542.7649,74.3837,1793.19
6.3078,86.4907,5124.8983,74.4223,1933.34
1.1721,118.321,3490.6143,75.3182,1860.47
1.1549,58.7885,3313.8745,78.4689,1832.87
3.2653,51.1863,5408.6999,73.7848,1672.08
4.4205,103.9111,3270.1114,83.7293,2110.06
6.3929,106.5009,4196.2277,73.9853,2037.73
5.7831,58.4145,4463.9093,83.4372,1945.07
4.1213,68.5908,4353.4361,71.5521,1905.31
2.9154,51.2287,3215.0804,79.8484,1839.08
7.9799,70.5316,3142.5673,83.6048,2205.76
3.9833,104.1199,3263.7086,72.5312,2041.92
4.1597,86.2572,4463.9692,84.5249,1865.41
2.1454,74.3667,4360.8622,76.7933,1784.61
6.5637,76.0218,3584.352,84.1857,2106.92
5.8558,50.0948,4594.4354,80.1523,1863.78
2.5454,70.986,5050.1688,74.5238,1740.65
1.5767,95.2521,3103.9474,72.8245,1874.14
5.7635,118.1936,4245.3249,74.556,2033.59
5.5816,109.2943,4723.276,71.3953,1990.49
2.9128,51.6516,3630.7798,72.158,1820.56
7.656,112.8992,3769.4273,71.5699,2177.55
2.0574,104.8239,4534.0948,76.3442,1846.28
4.0263,104.6263,5244.8382,81.9337,1874.57
7.6053,82.0597,5024.8111,72.1208,2012.57
3.9381,77.8604,4457.8255,71.9548,1850.63
5.4697,71.2041,4825.5543,79.6514,1903.48
3.7832,54.5986,3912.0562,72.9577,1832.74
2.9195,65.9765,4602.4138,71.4642,1809.22
7.8878,67.2623,4165.454,72.5027,2034.44
3.8653,83.8854,3474.8403,83.856,2033.91
7.2587,102.3211,4754.3457,82.3221,2067.66
2.6097,83.1667,4391.1616,75.311,1777.86
2.4917,54.0491,3896.554,79.8373,1824.01
1.2179,117.0453,5278.348,78.0591,1745.91
5.5617,115.9907,3052.3353,80.1569,2204.34
3.5797,104.9633,3789.4329,80.2401,2013.41
7.0505,119.393,3142.2035,79.431,2264.38
4.3125,88.1138,4916.3183,73.9915,1840.46
7.7774,117.3938,4755.2686,70.5851,2137.1
2.2987,55.2924,3828.3805,76.8335,1785.6
7.0804,75.5977,4689.1573,83.3646,2016.29
6.4362,65.7767,3989.8431,78.5425,1951.24
6.3965,63.7083,4890.6345,82.4859,1924.93
6.9135,59.8562,4135.4592,84.8744,1993.12
6.3272,93.569,4030.6993,72.4542,2097.22
5.3835,104.6925,5336.8248,80.3767,1933.37
1.9187,90.4809,3627.1977,80.1144,1885.59
1.2277,60.2874,3301.1183,84.6993,1821.2
7.4459,106.7787,4461.3578,84.784,2095.32
5.3166,94.5168,5423.3045,80.3002,1920.82
6.5758,77.1716,3944.598,73.6542,2087.52
4.3707,97.1891,3155.0919,81.9783,2078.79
1.8212,68.1933,3848.2632,71.6054,1823.88
1.8763,74.1635,4264.8291,81.7105,1761.08
5.799,114.224,3404.8075,83.6529,2140.58
4.0121,70.3353,4645.2555,75.7425,1826.56
2.4037,82.8992,5494.3735,79.4595,1708.06
4.4412,112.3099,4129.3487,76.4521,1994.73
1.4495,99.5405,3886.8214,76.5665,1860.94
5.0738,54.3542,4001.7604,74.6556,1909.04
2.883,60.3112,3287.8654,81.4319,1863.33
6.5829,50.5489,5208.184,84.0426,1873.73
3.1725,94.1645,4037.0641,84.1113,1938.09
4.1865,81.3371,3968.186,72.6217,1929.07
1.0813,59.3992,4649.2257,83.1212,1691.14
1.5071,117.0554,4105.0836,81.0615,1848.64
3.7475,87.0762,4620.5837,73.7926,1865.39
4.3596,66.9325,3153.6157,71.0093,1947.21
5.2001,85.0422,5034.3084,74.02,1852.36
3.0416,97.5734,5351.2599,83.6831,1770.64
5.8649,55.3367,4621.9135,79.4977,1865.09
7.0209,69.2293,5386.4148,80.8158,1893.0
6.459,106.4876,3378.5808,73.8573,2156.74
1.2773,82.1765,4193.5405,80.7908,1792.07
4.3635,88.2604,4504.5168,70.4218,1885.98
1.7345,80.2971,4454.3416,75.6298,1715.84
2.6943,53.073,4003.6544,79.4013,1814.64
7.9066,61.6025,3845.211,72.1914,2052.18
1.9975,81.1879,3317.0601,82.3451,1893.19
4.4922,64.643,3979.3561,73.5255,1909.73
5.3271,53.4985,3406.652,79.7842,1984.1
5.9173,109.0555,4835.9142,76.078,2026.38
4.9175,118.6835,3522.0773,78.9407,2120.76
1.0684,105.52,3146.4133,71.6118,1888.46
3.2852,109.7649,4380.9153,70.2537,1960.43
4.624,66.9384,4488.0743,83.6435,1880.06
1.6151,117.2439,5179.7827,74.0445,1763.27
3.4544,63.7848,4442.454,82.2952,1835.48
1.2324,116.6001,3863.7021,84.9903,1900.47
1.55,119.6374,5007.5297,73.1715,1795.58
3.7785,99.8206,4350.6972,73.9776,1976.68
1.929,118.6801,3198.2007,79.9429,1986.37
4.9728,89.8678,4414.6264,84.4817,1950.62
5.8263,68.1679,5270.0464,83.7372,1863.25
6.6041,80.5897,3990.7816,77.5431,2075.7
2.4011,91.5493,3740.8145,81.9267,1860.07
2.1724,55.1157,3358.6736,72.0362,1769.46
1.732,93.564,3378.6138,84.6616,1894.96
5.455,118.6824,4081.9287,84.4653,2047.11
5.9453,63.3075,4489.1996,72.4559,1904.68
1.2211,105.4817,3201.5385,74.4913,1928.9
7.5535,113.5529,5348.9215,71.5023,2011.65
1.3638,116.0591,4887.834,74.0758,1745.0
4.7891,117.2095,4466.5598,82.2393,2010.91
5.9634,86.5022,5071.0967,75.6747,1942.39
7.0968,118.4116,3200.4669,71.326,2195.44
5.9986,103.0117,4192.0972,75.1334,2071.46
6.6121,61.317,4575.2328,84.7208,1973.89
3.3762,83.383,5071.6323,79.4453,1813.12
6.7038,100.2832,4958.6739,76.2424,2034.85
1.5608,67.3138,3692.6731,72.4981,1840.85
7.2637,94.8431,5352.2004,84.7927,1983.36
4.8331,96.662,3310.8646,82.3127,2078.43
6.7211,61.389,5187.834,74.2222,1871.67
4.1662,89.556,5427.3506,71.051,1796.09
5.505,104.0139,3442.8838,70.8494,2135.59
4.6848,84.9227,4805.1652,71.8057,1840.11
6.1211,50.8472,3100.7138,78.7115,2019.64
1.5714,50.6327,4013.5571,83.9315,1764.12
1.4225,74.9921,4290.7082,77.4512,1771.21
2.7297,114.8336,4451.6131,82.6442,1893.3
2.1168,66.0074,5339.8431,76.6883,1673.27
7.1025,94.4055,4680.6267,80.6288,2052.55
2.5345,65.5453,4203.1949,80.9781,1829.24
7.8311,72.5169,5024.1876,72.6095,1981.2
3.3583,109.3629,5376.3321,75.4182,1842.46
2.2748,101.0203,3055.1654,79.5595,2046.17
6.5279,56.6779,5456.3032,71.0604,1844.0
5.611,80.0091,3215.3303,75.4231,2073.41
4.4874,52.0419,5035.9669,78.022,1785.97
4.8875,83.6623,3700.8369,84.9434,2001.73
6.0344,96.3704,3330.4491,77.118,2184.98
2.5992,58.2952,4099.6391,82.2409,1793.6
7.9743,70.2219,4609.8914,76.481,2021.18
7.8236,77.8486,3952.3796,81.9459,2092.59
5.5523,114.3672,3136.4135,78.9312,2195.72
2.3968,119.5279,4498.6528,83.2989,1915.42
5.7616,53.1438,5256.0082,76.1641,1797.15
1.5054,103.2706,3958.0384,79.0646,1870.65
1.2146,76.0207,3540.8319,79.4503,1778.16
2.8038,77.4721,4106.4434,76.2607,1842.24
4.2384,102.7985,3120.9068,72.1647,2076.39
7.0779,114.2899,5051.219,71.4034,2084.29
6.0902,116.565,5065.852,70.2501,1975.44
6.1989,90.3986,4470.0012,83.103,1981.64
3.9785,74.9985,3882.7572,73.5471,1886.08
3.4215,105.1284,4999.4584,73.1726,1810.3
3.5973,67.5701,4386.7176,81.0405,1865.09
7.9135,89.4852,5064.8308,74.8002,2063.82
1.2808,75.1005,4578.647,77.5907,1718.32
7.0692,95.9642,4961.0137,72.4377,2036.46
5.0507,66.8279,4496.4075,84.3962,1899.91
4.0703,63.4115,4035.3527,82.7737,1880.29
6.0768,114.2767,5394.8646,82.9568,1966.15
4.4067,57.1263,4352.7846,76.1016,1834.26
7.114,85.4171,4512.7238,81.4354,2001.43
7.3049,65.4597,3551.2191,72.1581,2088.62
3.952,52.7251,4564.127,70.1293,1777.19
2.9378,52.5213,4429.0191,70.2996,1759.37
5.1465,62.2655,3462.096,78.799,1987.31
7.3865,110.6739,3148.9677,76.8309,2242.29
2.4746,69.7735,4510.8983,77.7702,1741.95
5.3608,116.5321,4909.2307,70.1119,1975.42
5.4209,90.7136,4308.5034,76.3403,1999.95
6.1318,80.563,3566.9316,80.771,2043.88
1.921,90.6062,4666.3049,76.6404,1773.08
6.0108,86.1689,3200.2643,80.9833,2123.24
7.3632,103.1143,4104.5843,73.4953,2107.78
2.2578,69.7747,3408.4169,82.1971,1855.08
2.6628,74.7135,3461.1476,78.8265,1897.81
7.7998,112.5866,3505.7349,73.1614,2202.29
2.2668,116.252,3966.7676,73.5508,1926.37
6.9807,112.4791,3127.8755,79.4205,2214.19
4.4459,79.3614,3994.4836,82.4491,1971.5
2.7306,104.6256,4279.2686,76.2344,1942.97
7.0952,83.3435,4208.2357,73.8745,2031.59
4.1171,84.8278,3956.9603,83.0052,1960.09
4.6037,64.3276,5097.8665,80.039,1783.11
3.5146,91.3791,3363.3167,76.7213,2008.95
5.1507,63.0295,4264.2419,77.3185,1873.03
2.1447,73.2095,3155.1035,73.0638,1896.36
3.7376,109.8521,3177.8892,79.402,2041.0
7.7859,64.4953,4434.6646,75.3811,2014.96
2.8069,54.9811,4415.0461,84.9347,1737.92
5.5972,54.8305,5195.0838,77.2028,1833.79
3.2763,115.8549,4394.6842,77.2883,1908.99
6.4143,85.4844,5399.4776,78.4878,1926.01
1.9161,78.6588,3121.7371,83.7513,1897.3
7.7887,106.7615,3245.0192,82.0123,2252.0
4.1765,108.5078,3110.1647,76.767,2087.92
2.6524,73.2534,3463.1921,80.7805,1871.56
1.5145,98.5533,4353.1753,78.7935,1810.24
2.1883,103.9786,4613.9305,77.3855,1862.31
4.6384,95.8255,3113.9629,72.8847,2049.96
3.359,60.6117,5364.9272,76.959,1727.72
6.8022,111.3118,5105.4134,73.6873,2055.83
4.0162,87.7366,3741.5312,83.7226,1951.18
2.741,69.7731,3192.9688,75.0311,1868.36
5.32,79.766,3424.7177,84.284,2056.92
5.9474,52.63,3317.361,77.9958,2000.52
2.1693,58.9507,3308.2094,79.4732,1890.95
2.1733,103.5883,4296.4042,78.1441,1856.08
1.2567,50.0008,3614.6186,71.9407,1714.23
6.1548,79.1596,3895.3493,75.6373,2000.88
5.6466,86.5757,5473.7633,71.4872,1885.87
4.3224,53.8244,4710.7856,79.3443,1784.34
6.9092,118.1155,5372.4517,76.7031,2019.65
6.6397,65.8288,3356.3914,81.6698,2107.32
5.0975,71.2939,3955.3487,73.3071,1935.43
7.0779,71.276,4386.8295,72.4685,2000.96
2.4409,66.1292,3191.8952,76.095,1881.91
1.7834,50.1032,3010.4686,83.8988,1856.31
2.8882,101.0541,4676.0858,80.6563,1865.19
1.3996,117.6792,4604.5488,76.2839,1812.65
4.7182,65.7005,4026.972,77.7591,1915.69
7.5562,96.4133,4224.1102,71.2632,2094.03
1.2754,101.9327,4038.6075,84.7686,1804.95
1.8548,109.3898,3060.0126,79.9961,1986.65
4.1654,79.584,3838.429,74.2811,1982.11
7.5371,71.2052,3442.7056,78.7871,2106.69
3.2131,72.7707,3246.0605,71.6422,1906.11
4.5506,99.8835,5391.8011,84.4876,1843.02
1.291,107.1746,4498.3993,72.6218,1809.69
2.0384,62.713,4821.6407,79.7205,1707.33
7.9064,75.9659,3788.4094,73.6818,2112.95
7.7558,113.1358,3982.8678,80.7634,2170.54
1.0346,106.4685,3592.31,81.6523,1883.46
7.6627,118.9401,3242.4142,80.1013,2237.28
5.4738,102.7974,3447.5791,79.2175,2108.34
7.0754,77.5237,4993.7851,83.387,1995.07
4.1832,91.3446,4693.8645,71.1794,1843.62
4.6092,96.271,4367.3222,74.9637,1908.54
4.4219,55.4919,4187.7247,73.7243,1891.13
5.668,88.1148,5306.0857,84.8202,1885.02
1.9776,99.6525,3181.8374,75.8408,1971.99
1.2098,61.7125,3701.502,80.9892,1762.26
3.1555,104.6442,3874.8446,80.2709,1948.26
5.9328,90.8641,4956.0645,73.1812,1948.92
2.413,116.6555,5481.2866,73.585,1752.44
5.714,52.9696,3601.6763,74.2193,1972.6
7.7894,68.5728,5185.7683,76.1669,1947.04
1.6573,92.1088,5076.5569,73.5149,1682.74
5.7082,70.7592,3561.6435,70.2948,2020.02
4.1063,100.0097,3998.3315,83.1909,1973.71
7.077,103.1304,4024.1822,84.4841,2132.06
2.24,57.1761,5445.5517,75.1236,1592.82
5.8484,85.9698,3452.2298,75.0776,2114.52
6.8668,85.6223,4997.8949,70.1064,1984.68
7.6123,75.8497,3835.4818,80.2038,2131.1
5.7827,115.3047,4827.1759,82.3816,2010.62
4.4802,107.9254,4050.0275,72.1991,1953.89
5.3249,98.8047,4445.8994,72.395,2026.08
7.0823,100.0029,5081.5294,81.8512,2017.22
4.9943,82.3201,5010.4139,79.2444,1854.62
1.2127,114.4696,5166.058,70.6729,1746.63
7.5166,98.6217,3149.0433,79.3382,2255.67
5.8267,101.0287,4730.1264,74.6338,1982.27
5.7356,110.3184,3349.9684,75.5309,2172.84
2.5097,69.185,4039.5464,81.546,1843.89
5.6122,106.495,4371.471,82.164,2006.04
3.7571,63.6668,4006.8487,76.0053,1843.5
5.5586,74.1739,4299.0292,84.2073,1983.71
1.7462,73.4927,5491.3158,76.0969,1568.24
5.6049,118.4968,3338.0433,81.5775,2161.31
7.9959,109.9576,4688.6401,77.2582,2085.94
1.3375,99.0819,3990.0024,83.463,1828.86
7.8402,100.894,3332.5245,83.6164,2228.95
3.8484,89.3451,3396.8419,71.3113,1974.11
7.0953,116.2963,5373.1828,84.0474,2020.45
6.4767,84.7381,5199.0037,82.383,1911.93
4.9691,76.6362,5267.6049,81.8697,1893.39
6.1691,61.4125,5478.8319,73.0137,1870.31
7.1496,105.0344,3520.7885,82.0768,2162.05
3.829,101.4111,3888.5983,82.752,2019.8
3.2892,76.9049,4673.0476,74.3373,1790.94
5.6732,51.7635,4209.5063,84.2839,1921.77
6.6549,108.7298,4045.9738,70.7479,2104.51
6.336,50.7993,3894.5281,72.2486,1946.22
6.5847,99.259,4484.4516,78.0637,2070.63
4.0491,117.918,4438.9836,78.6369,1974.45
6.7248,80.6363,3403.6446,79.6773,2105.07
1.8415,66.4481,4179.3496,70.2545,1713.03
4.8114,99.341,4383.6794,84.4055,1954.82
1.0403,107.199,4425.7173,70.6688,1742.41
3.2721,88.2501,3525.268,72.1459,1940.23
3.5652,117.6925,4855.6785,70.2102,1862.32
3.7732,53.6168,3062.9977,78.5029,1927.52
5.8683,85.3357,3887.0796,83.984,2078.27
3.7199,100.2918,4950.5316,79.9892,1891.64
4.1409,110.3848,4409.7323,82.3399,1964.73
2.6628,62.5479,3652.9061,70.1992,1827.34
3.6128,106.0002,4737.3828,78.1302,1936.09
2.5909,88.6895,4418.4774,76.8934,1837.78
1.5124,77.7588,4990.609,77.4845,1678.99
5.2241,59.2201,4837.563,71.0832,1796.48
5.6775,110.5707,4525.2698,80.2665,2038.02
5.3364,61.0091,4220.4442,77.5483,1934.36
4.2445,71.6852,3332.9553,81.4772,1964.56
3.6585,70.3032,3653.3325,77.2794,1916.55
7.0433,110.999,4047.7487,72.2407,2124.16
